#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
690	703	683	757	715	674	736	706	728	730	720	695	659	734	713	685	617	587	652	640	627	589	626	597	705	731	715	698	695	652	721	679	725	721	679	713	701	675	654	693
695	693	707	723	730	727	705	689	720	742	674	732	654	719	717	657	621	582	627	629	637	591	633	686	712	686	685	703	701	677	731	737	651	717	712	680	719	673	704	674
740	682	722	663	713	657	727	690	722	718	683	731	690	740	698	698	677	655	626	648	629	654	668	681	679	735	665	703	675	649	711	711	737	652	661	669	741	680	698	656
652	668	710	706	701	687	700	697	686	710	672	718	705	722	730	680	627	590	631	646	653	651	585	682	670	742	707	702	736	749	689	677	713	685	710	701	737	700	723	653
713	703	749	691	677	676	679	658	669	717	757	726	708	695	695	673	677	632	606	624	624	562	593	654	723	755	682	700	722	694	745	704	706	670	685	693	763	730	686	735
691	685	701	698	694	722	693	690	701	702	736	707	685	722	676	666	653	632	661	620	644	593	614	690	721	756	676	725	694	714	710	734	679	715	732	704	686	726	686	679
719	738	725	762	739	731	727	709	694	699	703	733	734	702	699	672	641	619	630	621	663	597	643	687	675	644	705	737	692	779	702	710	726	674	691	687	720	707	733	671
725	694	709	711	699	717	684	685	675	696	661	658	728	672	676	654	633	583	598	663	684	623	657	653	742	683	679	685	708	719	685	694	754	681	755	702	700	716	705	709
733	724	673	725	724	707	685	692	737	727	712	657	704	680	677	714	669	603	658	677	648	618	687	699	729	707	700	691	694	688	753	699	676	719	710	725	674	668	715	694
717	698	701	700	720	698	711	683	732	746	701	681	643	717	690	732	641	597	601	624	613	588	628	623	722	665	707	689	663	687	725	688	703	706	692	707	723	656	746	684
716	714	704	723	759	754	697	683	697	720	720	710	669	688	682	689	619	569	624	689	668	635	633	688	686	689	718	731	714	723	738	710	717	697	660	664	682	696	685	716
717	695	683	709	697	752	662	703	724	703	763	723	694	695	739	670	674	683	679	649	662	628	628	677	711	743	648	734	752	735	735	732	702	705	706	752	656	668	706	742
703	701	693	797	728	649	691	712	729	678	706	773	710	708	734	668	683	634	644	633	643	642	662	707	717	717	671	708	722	686	698	708	704	750	722	710	717	694	698	670
662	727	650	676	706	742	720	733	727	713	678	737	683	756	762	670	693	602	615	694	600	575	615	641	729	665	669	752	681	756	731	679	727	706	710	753	684	646	736	705
726	735	699	717	707	736	693	694	670	631	714	729	724	687	701	678	678	587	611	711	653	613	664	661	671	692	680	699	760	746	662	713	711	732	705	698	709	753	685	705
701	702	730	706	719	673	730	711	724	707	691	698	720	736	734	690	636	600	650	737	636	606	573	647	710	683	705	707	767	655	671	665	688	658	651	676	718	698	685	655
699	735	665	763	706	659	684	719	717	680	723	709	706	676	673	717	664	594	594	669	609	649	672	659	652	703	704	734	685	681	700	694	706	645	715	735	698	714	670	717
716	737	729	698	700	664	749	695	713	683	716	713	687	751	741	715	633	609	615	635	640	607	635	678	722	704	680	667	717	720	731	705	740	683	725	723	739	671	691	693
720	725	738	731	745	649	718	710	679	670	677	672	740	698	703	707	658	596	624	655	602	608	664	679	733	687	646	686	700	674	656	691	723	719	676	707	727	710	703	711
708	679	668	708	749	738	680	641	726	706	692	694	761	717	712	641	670	683	641	637	679	623	638	675	685	664	713	663	737	693	671	688	694	681	708	727	715	662	731	670
727	665	790	664	748	696	750	732	689	681	678	706	694	707	683	663	692	633	614	659	616	608	661	660	700	703	656	736	708	714	644	657	698	676	676	705	698	732	737	695
674	659	706	728	704	696	729	725	733	752	709	661	721	638	712	664	647	625	651	636	657	659	639	647	738	683	710	702	698	691	716	699	655	686	652	717	712	683	665	661
663	707	678	720	708	692	706	652	711	716	692	713	635	714	697	712	697	628	700	659	616	613	636	599	714	675	695	721	703	740	684	701	781	744	680	673	710	746	720	697
699	711	703	628	697	709	726	772	705	668	726	714	738	664	653	680	627	625	636	718	637	608	625	659	679	702	714	662	720	749	668	678	701	649	716	704	681	670	689	704
685	700	697	707	663	691	712	719	696	715	709	679	719	677	714	672	637	612	625	653	691	632	606	619	674	687	704	677	735	682	708	709	719	665	683	671	699	671	641	714
644	652	685	729	675	686	679	690	626	723	726	730	667	655	669	679	616	589	639	674	608	583	627	691	667	653	698	717	692	703	738	712	704	734	738	697	687	668	657	704
675	701	662	619	709	721	669	672	742	703	692	659	693	656	688	695	661	647	632	651	649	613	638	660	684	717	683	673	681	650	704	693	670	726	719	662	729	652	668	662
704	680	667	717	706	708	681	664	687	668	717	698	708	738	733	726	650	653	593	681	657	586	627	648	695	677	704	724	685	669	674	657	638	731	670	664	698	691	708	657
730	693	692	687	722	701	710	683	670	728	694	683	701	706	723	692	657	580	655	666	637	633	630	653	712	654	692	729	715	675	705	729	712	715	677	653	667	693	673	726
683	757	721	692	728	636	735	685	655	660	667	683	670	682	692	698	634	635	629	649	630	617	623	624	652	693	712	680	708	666	698	692	686	641	692	679	695	704	690	641
650	768	709	640	669	635	675	707	699	697	662	667	715	640	697	692	667	651	660	613	667	592	661	706	683	681	750	697	720	723	701	715	697	652	652	710	674	689	709	672
704	651	727	669	652	707	671	757	683	660	648	704	712	658	696	677	653	618	628	653	670	574	654	663	674	745	638	673	675	659	671	691	695	663	670	646	670	681	641	709
703	670	656	685	716	714	685	708	679	677	734	699	656	666	688	715	636	586	687	633	649	596	651	667	670	674	701	682	713	655	696	672	715	689	657	681	655	682	697	745
679	698	661	630	716	700	708	642	627	747	682	668	714	717	693	660	621	618	659	630	667	614	616	636	655	703	649	687	687	727	684	684	682	671	699	653	675	692	688	703
665	676	675	632	666	676	676	672	697	735	753	654	678	700	726	682	670	599	626	659	636	594	630	640	702	661	661	702	667	665	680	680	643	696	720	645	626	632	696	688
682	692	680	738	663	686	689	703	675	688	653	683	697	678	745	690	633	613	604	648	621	585	621	687	710	665	675	646	702	675	704	698	674	706	674	678	696	677	667	674
687	692	669	630	648	687	737	678	714	704	691	636	676	673	668	660	641	641	608	655	627	609	600	678	705	679	726	722	672	675	646	687	646	648	631	675	698	671	709	655
673	675	680	661	678	683	715	718	666	692	659	686	632	690	663	684	664	621	653	621	623	610	630	650	621	648	683	660	686	680	699	713	632	685	678	647	687	659	635	704
687	665	677	708	693	717	689	690	655	621	702	648	704	693	699	653	661	591	654	632	628	602	642	664	673	643	685	683	665	694	692	715	674	710	644	707	719	694	659	637
672	661	659	703	664	687	715	706	673	667	697	660	717	678	722	668	636	644	627	626	694	613	614	616	608	682	683	692	649	675	611	696	655	645	661	649	620	673	654	662
642	667	699	703	685	685	643	659	643	670	665	662	670	692	633	655	676	651	625	649	603	601	662	675	634	688	674	669	625	663	694	679	657	716	666	656	664	634	672	688
657	645	633	700	635	729	650	727	701	689	658	627	642	711	687	687	618	618	680	674	612	604	646	645	701	655	677	644	632	667	654	675	657	642	691	688	668	621	689	666
637	675	677	677	726	697	659	673	663	654	680	629	741	686	714	601	644	600	657	624	616	592	620	649	682	665	699	648	663	660	700	647	677	645	629	657	666	695	717	659
617	678	633	708	673	733	659	673	643	640	722	693	713	623	673	677	637	615	611	636	596	621	634	693	655	700	641	652	640	664	662	680	631	656	695	665	663	641	654	646
662	628	711	669	651	690	651	697	660	666	700	639	658	685	657	660	622	574	649	653	630	605	628	651	679	699	654	669	672	633	644	633	703	660	667	628	685	700	685	605
670	666	660	696	649	654	681	678	636	631	638	715	675	616	689	695	620	595	651	610	619	572	580	578	656	687	614	698	728	678	678	651	645	647	644	686	682	618	681	699
689	704	668	694	676	679	634	645	603	669	669	658	676	650	674	623	614	610	675	606	610	580	626	687	601	681	650	647	673	610	691	634	693	703	689	657	682	640	643	680
675	700	710	675	658	672	672	629	713	674	644	667	688	661	657	625	652	594	628	627	623	606	644	615	647	647	701	654	661	680	666	640	619	667	658	640	670	685	621	661
682	650	618	672	654	670	665	663	695	639	671	682	640	687	654	672	656	586	600	635	638	631	575	668	672	648	673	659	653	672	676	679	643	662	673	653	675	658	655	664
665	668	668	633	634	657	643	707	633	608	664	692	625	694	673	638	629	569	646	697	610	617	629	646	648	697	632	660	610	659	686	660	615	708	671	629	656	624	642	637
657	645	686	669	686	667	637	625	675	662	695	698	600	612	699	648	615	652	608	614	602	660	623	631	620	678	703	608	626	623	676	684	658	678	698	705	642	627	660	628
693	676	614	663	667	689	642	682	666	644	702	679	645	661	651	644	663	598	635	642	650	649	657	658	685	629	657	646	658	655	622	673	641	713	684	649	640	659	669	754
629	646	616	669	688	660	678	689	649	637	675	694	672	660	712	644	656	599	598	587	614	645	596	682	623	695	660	675	666	680	656	649	611	652	667	706	672	628	657	658
686	671	730	638	666	658	664	686	659	660	642	690	650	654	656	650	578	573	657	635	628	631	612	670	672	663	650	655	710	657	666	618	688	621	634	644	664	648	628	658
671	654	636	644	655	687	648	656	695	642	695	698	603	638	671	619	623	640	600	606	652	567	627	609	624	633	646	633	633	658	672	657	669	661	614	667	640	636	663	615
619	642	635	687	687	692	589	711	625	647	632	636	687	662	634	644	613	597	624	631	650	607	610	661	640	640	648	731	668	648	631	653	695	632	627	663	674	652	630	607
663	631	659	701	645	632	656	615	644	696	677	642	675	670	694	591	622	609	615	618	626	621	649	605	654	643	680	654	683	702	593	652	658	635	704	631	654	634	640	615
608	683	653	578	654	654	621	659	624	644	622	632	655	690	657	637	614	595	614	608	619	605	620	656	663	641	637	692	594	669	647	668	659	652	628	649	651	715	658	666
669	644	660	664	651	694	624	613	594	670	679	651	623	670	661	665	594	603	605	651	593	592	590	628	645	606	644	674	678	644	627	651	645	687	633	619	594	604	615	674
631	653	637	641	675	655	656	696	666	655	659	681	640	642	668	656	671	592	645	627	627	566	626	614	690	609	648	666	651	675	588	625	629	623	683	583	607	623	637	672
674	622	700	658	665	634	699	615	606	668	665	652	654	661	647	691	619	573	565	674	621	627	625	603	675	663	652	637	638	654	659	623	619	661	642	599	609	647	620	704
666	640	638	614	689	646	661	653	660	628	652	618	685	608	621	652	634	587	594	602	621	568	625	631	661	612	633	652	627	622	646	693	634	682	648	637	691	637	661	627
611	643	646	686	669	659	635	592	656	657	647	588	644	667	645	677	614	610	607	620	616	632	620	649	660	688	632	636	595	684	641	660	661	621	613	610	648	617	652	656
603	628	611	627	636	660	645	657	654	658	648	679	626	666	651	643	637	593	578	563	576	605	577	607	644	625	608	584	678	669	636	654	633	672	635	667	642	651	629	627
646	648	648	615	644	647	640	639	693	644	704	699	620	641	633	617	625	594	615	578	600	616	619	637	633	689	658	674	634	616	658	601	661	662	634	635	621	646	657	621
597	672	612	670	672	696	709	671	642	656	662	655	651	649	642	639	605	660	585	628	577	589	592	616	661	701	630	669	641	605	649	642	640	654	656	653	622	647	598	588
645	656	666	655	644	619	647	672	618	666	662	643	675	634	655	693	612	588	605	653	582	567	604	653	628	647	642	634	691	633	631	649	656	648	660	638	633	640	592	643
657	674	643	674	637	691	640	631	629	666	654	648	703	683	690	646	602	619	627	644	643	576	633	644	639	683	671	673	668	614	624	690	644	656	668	665	652	636	670	645
622	679	647	657	642	636	678	672	646	642	619	643	621	634	644	680	609	595	643	595	618	566	631	597	663	617	693	676	646	682	618	677	639	628	650	651	630	653	637	648
631	634	654	637	686	691	668	647	659	666	639	651	624	648	662	629	602	588	585	624	598	642	649	661	627	618	630	658	601	659	630	685	619	667	619	674	637	622	622	628
605	657	659	657	627	707	625	690	713	645	581	667	694	660	666	592	673	602	599	645	639	576	630	674	654	664	713	622	642	652	668	678	697	662	683	650	662	667	716	633
664	624	651	641	666	642	636	621	635	620	623	618	688	638	679	640	599	620	614	646	606	623	641	645	628	645	633	633	650	622	634	662	624	669	664	638	659	624	653	653
669	646	649	684	606	660	681	593	690	677	661	683	650	621	629	652	621	606	638	615	609	612	636	595	644	651	683	635	658	604	638	702	683	628	643	627	605	667	632	672
681	627	565	657	649	627	632	626	667	643	684	600	716	639	675	660	612	617	603	638	648	590	648	610	653	658	680	669	674	683	632	709	638	645	668	609	630	633	656	627
670	625	679	676	673	632	656	598	628	692	630	695	655	678	681	670	605	626	608	639	615	649	602	619	596	589	646	643	652	623	647	644	635	666	592	627	659	616	672	688
669	629	647	688	684	650	622	631	683	621	628	684	608	685	702	629	597	602	671	616	652	654	624	638	589	627	607	632	658	656	651	650	638	629	638	620	640	616	650	624
644	617	642	667	639	633	647	667	621	637	612	677	631	633	665	615	634	618	597	619	632	651	616	616	627	628	661	672	671	706	674	634	593	653	584	618	648	633	660	635
629	658	637	635	625	615	640	672	638	671	610	700	645	662	609	669	624	606	670	639	610	603	608	651	650	660	594	650	652	648	665	627	651	629	645	603	647	644	616	665
619	622	666	650	669	654	676	650	696	664	678	659	675	663	672	672	613	580	596	639	657	600	623	586	638	605	661	649	675	694	648	634	642	672	627	635	642	695	690	692
669	655	618	646	654	667	686	643	679	660	631	660	672	655	629	639	670	593	623	613	660	575	617	651	627	614	683	649	630	660	671	615	674	644	614	639	669	669	633	630
657	612	618	656	642	626	649	649	639	693	632	649	689	681	660	602	628	593	588	653	608	619	597	627	603	623	639	647	681	637	654	706	615	644	638	676	619	641	652	631
683	671	605	673	643	636	607	648	673	659	632	686	694	658	623	609	655	627	629	647	626	600	564	653	611	659	643	652	640	658	679	651	634	637	615	674	637	632	622	628
667	666	667	647	628	632	672	657	646	645	657	655	655	661	654	655	645	615	644	622	618	629	604	629	568	650	679	711	627	621	634	645	659	649	642	659	661	625	638	627
630	652	617	662	616	666	637	661	674	646	643	637	625	676	649	630	648	610	595	603	654	571	667	612	587	652	683	660	649	614	677	647	607	641	648	598	620	604	641	602
672	612	671	690	693	688	587	651	649	643	603	657	644	607	601	639	645	610	603	565	660	620	616	650	635	665	635	643	641	634	596	587	635	679	610	658	598	661	669	633
631	640	657	648	668	648	618	676	652	660	682	649	677	638	700	681	647	625	636	635	588	602	617	620	615	677	657	597	598	587	636	696	642	653	604	664	652	603	685	657
647	654	659	675	647	649	624	647	653	654	627	613	637	678	645	680	626	612	577	646	647	615	602	610	634	624	691	674	691	675	642	622	627	668	608	676	581	659	689	661
658	607	640	611	637	660	647	642	631	643	640	662	664	674	605	614	658	616	628	598	614	622	611	581	662	645	658	639	613	611	690	639	656	649	646	635	658	579	618	636
667	692	648	629	638	688	673	634	629	647	624	654	645	651	632	677	601	606	640	639	616	597	630	585	604	620	642	682	655	706	658	645	619	647	645	624	629	638	632	648
616	690	664	658	737	633	633	604	642	632	640	642	662	636	678	663	637	633	605	604	628	623	625	645	586	660	646	647	640	684	657	664	682	663	667	622	684	618	629	627
633	648	645	670	646	652	641	635	620	636	621	637	651	627	630	589	599	630	657	611	597	622	642	652	621	645	590	589	647	634	661	638	634	628	646	609	635	615	652	616
648	629	629	602	690	655	625	617	639	648	665	612	629	615	618	610	648	671	613	615	639	602	649	635	624	626	641	675	634	667	637	654	662	600	638	643	654	647	629	618
639	626	635	639	652	613	723	650	626	617	656	697	620	648	629	658	581	593	639	591	597	602	634	634	664	647	627	614	673	632	614	633	628	604	644	667	660	672	625	652
636	649	624	705	665	643	627	654	659	638	642	655	642	655	653	626	624	623	620	649	613	641	552	602	645	626	601	604	620	608	641	635	644	610	615	632	620	656	615	647
632	603	654	646	648	644	638	627	656	619	663	612	617	674	594	656	593	625	614	679	595	622	638	594	612	690	612	652	602	631	609	691	629	605	653	614	619	642	626	636
668	632	619	692	665	656	625	625	636	628	616	636	618	664	667	621	645	601	570	590	599	587	644	604	661	635	674	635	662	654	674	648	709	668	619	658	646	610	638	620
649	615	649	639	684	659	640	614	640	630	642	618	656	649	667	616	604	626	629	596	676	592	610	598	670	597	606	662	647	642	596	648	625	605	661	618	645	584	668	587
645	639	620	606	661	632	624	634	658	629	643	645	664	612	630	669	614	600	639	595	599	606	619	631	671	634	629	615	630	626	609	606	648	613	695	612	640	658	644	609
636	602	650	642	647	612	618	611	674	658	637	657	679	609	614	627	623	592	618	630	657	588	585	668	656	640	663	659	603	640	569	637	618	641	639	640	583	645	623	620
641	613	622	614	621	638	639	631	621	657	592	636	645	612	638	633	591	615	557	596	632	596	626	594	626	616	622	603	649	620	629	654	653	634	615	622	599	629	605	647
619	643	641	634	641	671	607	653	628	610	633	646	594	617	628	645	564	663	595	608	583	551	638	636	632	634	621	628	604	630	623	612	633	638	628	625	618	648	645	622
638	647	618	620	600	637	659	652	641	639	617	626	627	615	630	637	600	570	630	612	615	616	624	588	605	639	614	590	652	660	655	628	637	628	631	641	584	615	607	645
659	658	604	654	643	626	630	633	652	624	668	624	670	631	577	645	647	600	618	637	649	581	624	626	644	613	638	616	615	627	623	617	620	649	657	633	600	596	639	602
611	627	681	647	618	661	620	640	589	661	630	592	630	655	607	653	599	596	635	598	638	611	627	632	637	627	602	662	593	607	642	630	610	612	617	639	580	654	657	630
682	584	648	577	609	648	656	617	633	585	641	611	661	591	698	708	619	619	653	620	558	589	601	632	619	609	621	613	613	641	627	607	640	580	635	615	586	615	611	645
579	651	635	645	612	639	667	607	658	652	665	641	623	626	631	634	627	670	547	630	579	571	630	642	583	612	632	627	646	566	606	584	636	644	621	635	632	599	614	657
624	617	619	618	618	640	610	620	652	647	663	651	636	595	615	625	626	603	635	636	615	606	533	638	660	619	656	608	681	655	691	586	639	647	656	645	621	608	630	630
598	593	601	624	627	636	588	637	645	612	641	611	644	620	621	586	607	617	638	622	612	593	588	643	648	595	658	636	622	625	591	617	609	570	634	602	591	596	627	584
608	609	645	604	656	599	595	606	634	605	662	580	632	569	647	618	649	559	591	679	570	552	554	638	634	629	612	633	652	616	594	637	582	594	593	612	585	634	618	628
644	591	656	640	570	604	636	629	634	607	597	653	646	638	650	636	614	597	594	639	595	617	563	605	607	648	652	619	623	645	673	632	688	601	588	619	572	623	644	648
667	645	676	597	622	663	616	590	644	616	624	622	656	631	672	611	597	601	603	605	605	628	604	638	632	635	620	605	632	641	653	584	613	567	647	627	643	640	629	633
655	639	636	628	641	618	612	600	603	620	582	600	626	628	594	655	626	580	577	656	636	578	622	586	661	605	617	593	599	602	620	600	629	606	597	631	650	645	646	649
604	567	624	627	627	629	613	639	617	678	591	596	653	637	633	648	642	642	607	593	623	620	604	651	635	599	612	657	645	645	570	592	678	613	592	589	606	608	644	649
646	607	677	630	616	595	617	606	634	664	596	589	618	607	603	615	585	572	633	603	606	610	616	629	609	635	636	608	636	611	619	629	614	621	606	623	575	663	627	633
611	630	637	626	662	608	626	615	650	612	622	608	625	635	619	613	602	578	629	578	571	670	587	645	620	581	610	643	643	616	575	596	629	653	643	599	671	636	576	612
623	613	636	664	619	650	637	646	667	596	594	603	646	641	613	649	578	639	662	591	605	602	622	652	624	563	655	643	594	573	609	638	651	637	665	648	630	578	619	603
596	637	640	623	658	656	607	628	644	649	632	607	594	610	620	637	598	605	580	642	597	568	611	585	563	644	680	653	628	602	617	606	627	599	664	646	639	613	630	613
625	596	596	623	625	637	647	653	626	647	606	621	617	635	615	632	612	612	593	632	592	572	621	596	577	620	610	631	601	640	644	605	591	650	644	599	613	594	643	652
633	620	635	613	650	630	590	643	631	650	578	638	655	619	598	651	597	566	600	645	610	580	589	602	625	624	658	575	608	624	634	625	594	588	584	655	632	584	614	606
611	611	619	620	642	634	600	640	615	652	613	590	621	645	610	630	585	605	615	603	590	599	627	628	602	637	614	604	629	619	659	610	661	632	655	617	605	625	649	638
591	616	612	629	604	613	596	636	627	634	617	605	611	596	638	659	636	576	611	620	633	633	600	600	649	634	637	578	625	626	637	596	639	615	630	604	604	582	652	594
662	596	632	635	551	648	586	635	681	672	591	577	621	599	644	618	586	581	635	648	601	576	584	610	647	603	611	649	635	643	607	618	622	692	597	600	618	613	624	606
642	617	609	636	601	647	635	634	603	624	650	595	664	599	623	641	643	605	610	585	629	606	643	564	624	617	652	644	587	612	624	596	662	595	609	624	637	632	607	629
674	633	591	640	642	637	644	643	594	662	639	579	620	628	654	598	649	602	566	603	594	595	627	626	586	579	613	629	593	607	590	635	609	580	592	607	651	633	599	610
656	616	587	648	599	647	679	609	613	600	637	617	631	634	624	665	596	583	614	569	641	609	608	667	647	611	622	591	611	648	650	606	591	654	620	653	627	551	617	632
561	615	639	577	642	609	706	641	640	635	668	607	663	618	615	653	584	593	609	593	627	619	632	627	632	631	648	635	618	581	615	661	633	597	650	636	656	595	642	583
623	648	650	629	588	614	667	614	638	640	634	670	623	602	597	625	578	582	629	629	598	587	620	595	573	631	623	584	642	589	619	607	647	583	599	648	613	660	671	645
654	607	671	644	615	620	599	634	670	603	636	568	646	608	585	634	621	624	608	606	621	613	634	608	629	611	634	603	558	644	596	627	626	604	620	585	642	625	607	607
622	630	591	671	684	605	620	619	602	643	648	613	613	671	629	605	645	543	619	625	590	600	595	594	618	627	642	633	650	608	600	597	602	566	611	621	634	653	603	592
628	649	669	653	617	617	621	633	599	616	647	626	645	633	641	613	619	614	574	645	588	619	620	597	638	642	646	611	632	634	665	622	639	678	597	603	619	646	596	635
621	666	594	640	661	601	627	609	626	638	592	611	640	598	582	662	634	638	591	582	600	586	607	612	596	637	646	654	630	649	598	580	586	623	635	634	601	590	585	610
594	630	629	658	657	682	633	595	632	648	638	585	637	622	633	629	624	627	620	596	603	618	611	598	615	578	664	610	621	610	617	599	603	658	629	588	601	619	617	585
645	589	643	617	587	633	608	678	627	614	689	623	577	615	643	605	635	644	653	606	606	585	652	596	627	660	593	622	609	625	604	661	626	628	597	627	625	604	599	608
593	592	599	562	653	644	686	612	589	674	614	580	581	604	653	618	613	611	594	620	562	592	631	668	649	593	670	643	651	610	590	633	629	623	611	657	606	637	606	595
615	621	637	621	632	642	632	618	611	602	637	606	590	640	607	642	616	621	594	651	603	616	596	579	646	615	595	671	611	600	668	582	607	634	620	623	651	637	645	595
604	607	621	636	595	655	648	639	651	628	649	604	596	659	642	656	645	593	634	604	601	625	588	685	603	645	664	639	600	605	624	657	638	633	643	605	587	595	604	606
625	619	680	634	608	565	639	644	656	654	597	649	632	656	646	652	600	627	614	621	578	537	641	643	658	612	621	609	616	609	603	602	627	644	616	590	641	652	591	600
599	653	623	597	689	643	642	650	673	593	621	584	623	650	612	621	595	596	595	614	580	596	595	620	642	652	608	661	622	637	621	662	627	667	605	591	657	629	606	602
653	671	700	599	643	649	649	622	664	612	639	601	631	655	632	606	641	633	623	599	629	612	584	647	658	636	663	641	635	612	608	647	628	608	604	597	606	643	610	577
640	647	656	635	605	598	565	593	628	619	652	636	612	643	671	579	593	608	594	631	577	582	617	664	599	671	626	638	681	643	642	649	633	588	622	653	548	653	584	595
629	618	651	627	642	670	624	641	650	591	608	628	574	662	641	669	551	619	626	565	616	616	633	631	586	623	651	614	668	660	616	631	596	672	642	618	601	635	640	593
621	611	637	641	647	579	624	669	687	604	641	582	632	627	664	617	608	606	609	559	643	616	635	601	580	602	651	630	626	640	652	596	602	615	632	588	620	630	656	616
623	627	650	601	646	644	648	609	596	645	617	644	595	642	585	632	641	604	616	611	620	596	594	610	644	598	581	606	669	583	637	608	641	630	649	625	658	632	638	659
595	681	590	626	678	612	580	662	603	673	637	582	642	639	610	626	648	629	635	589	641	590	623	580	600	644	603	583	613	653	658	683	638	639	641	612	626	620	612	608
674	615	630	612	622	685	620	594	684	595	676	600	637	641	602	616	560	634	647	622	646	590	633	626	594	635	690	622	648	660	627	609	639	672	613	623	649	615	597	625
618	624	628	607	612	658	652	596	619	597	602	613	602	601	607	626	691	622	607	666	619	632	586	612	628	654	635	591	594	654	593	622	635	649	603	622	573	622	592	627
615	602	591	669	648	620	685	628	595	616	653	614	644	574	619	625	633	634	605	609	649	627	621	557	640	610	606	669	642	601	597	694	609	603	657	650	687	623	604	609
639	601	634	681	633	659	641	613	624	651	591	630	608	626	620	617	606	601	612	598	639	588	637	599	622	611	629	638	597	606	608	627	664	621	573	656	622	672	620	606
649	628	668	615	588	642	634	604	685	632	622	622	635	680	614	612	622	559	598	596	605	583	611	658	661	642	635	603	617	606	611	608	598	608	619	606	615	655	640	623
646	658	598	652	652	598	625	651	601	623	632	569	662	632	602	607	624	622	607	628	628	589	635	654	624	608	626	643	627	643	633	682	653	677	639	580	610	591	638	625
600	585	588	611	677	682	623	602	598	612	661	626	641	657	574	610	640	595	628	615	605	629	622	571	609	590	627	620	616	642	619	623	588	624	588	636	624	582	584	651
641	657	660	634	628	633	591	612	636	592	689	618	658	650	632	635	582	600	592	631	602	644	594	614	621	624	591	630	640	600	605	591	588	611	664	589	626	632	597	629
607	609	625	637	634	647	609	608	605	641	663	618	637	629	675	610	658	631	652	611	588	636	605	664	613	626	616	638	656	621	625	588	600	597	624	597	623	635	633	618
614	635	594	706	652	614	631	623	651	644	615	603	600	633	626	613	615	608	564	605	630	580	611	594	610	610	591	673	612	630	606	608	630	624	634	602	571	585	633	601
