#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
7656	7551	7566	7557	7309	7174	7275	7357	7457	7608	7652	7674	7684	7727	7770	7652	7558	7564	7396	7467	7687	7416	7584	7616	7726
7891	7623	7574	7412	7445	7151	7362	7223	7490	7466	7732	7748	7673	7936	7795	7696	7550	7666	7439	7548	7316	7607	7613	7589	7624
7747	7540	7445	7321	7243	7468	7167	7279	7240	7430	7566	7558	7679	7894	7553	7700	7660	7635	7521	7298	7534	7579	7575	7467	7708
7881	7593	7561	7430	7423	7249	7173	7346	7325	7476	7516	7628	7667	7673	7712	7556	7572	7524	7444	7483	7443	7582	7486	7568	7474
7800	7690	7401	7280	7456	7285	7231	7140	7314	7325	7449	7608	7618	7487	7630	7687	7574	7557	7550	7271	7522	7401	7539	7424	7568
7805	7447	7413	7444	7234	7277	7289	7305	7303	7584	7658	7708	7655	7736	7526	7572	7626	7271	7503	7388	7245	7613	7339	7493	7535
7699	7620	7455	7339	7110	7171	7248	7182	7242	7509	7453	7707	7584	7394	7587	7600	7532	7447	7337	7323	7277	7451	7466	7372	7554
7513	7657	7475	7218	7163	7259	7193	7188	7239	7364	7557	7569	7595	7623	7596	7428	7646	7500	7342	7343	7526	7293	7380	7311	7601
7541	7492	7521	7367	7227	7307	7081	7098	7222	7441	7413	7579	7440	7604	7468	7596	7421	7507	7326	7360	7366	7405	7228	7385	7485
7788	7592	7425	7383	7100	7165	7187	7125	7150	7213	7474	7608	7508	7466	7546	7526	7338	7499	7229	7383	7479	7159	7325	7364	7370
7558	7414	7312	7301	7101	7189	7188	7154	7336	7452	7323	7423	7601	7668	7495	7408	7539	7503	7276	7211	7442	7373	7399	7255	7362
7582	7343	7337	7184	7213	7107	7286	7141	7187	7436	7416	7477	7512	7554	7481	7537	7555	7339	7320	7270	7226	7216	7318	7233	7490
7475	7448	7353	7259	7246	7080	7102	7078	7257	7266	7484	7418	7452	7548	7500	7405	7401	7303	7281	7290	7315	7029	7308	7282	7273
7684	7424	7459	7164	7102	7156	7127	7119	7180	7425	7085	7400	7497	7462	7522	7434	7341	7279	7224	7332	7134	7253	7359	7469	7449
7445	7268	7331	7104	7285	7116	7059	7151	7079	7360	7329	7384	7356	7505	7282	7426	7370	7367	7387	7153	7152	7179	7345	7218	7505
7337	7436	7269	7235	6944	6980	7067	7309	7228	7259	7278	7363	7266	7273	7515	7351	7430	7287	7346	7202	7210	7163	7101	7478	7242
7397	7161	7157	6973	7011	7011	6960	7092	7058	7124	7118	7450	7516	7276	7413	7283	7311	7282	7212	7266	7210	7142	7280	7275	7381
7422	7329	7168	6980	7056	6990	6932	7243	7066	7260	7260	7348	7342	7225	7329	7455	7394	7287	6984	7187	7137	7242	7179	7381	7256
7286	7245	7198	7116	7098	7014	7004	6871	7079	7092	7378	7308	7519	7360	7280	7322	7187	7330	7205	7301	7221	7152	7208	7288	7284
7486	7452	7238	7081	7137	7111	7056	6968	7079	7044	7297	7262	7115	7407	7328	7368	7418	7256	7276	7302	7103	7143	7147	7258	7347
7333	7234	7383	7188	6922	6952	7171	7021	7092	7184	7169	7397	7261	7204	7234	7473	7331	7260	7305	7027	7141	7095	7038	7206	7311
7491	7410	7217	7096	7033	6991	6876	6830	7167	7190	7353	7399	7282	7326	7417	7225	7339	7187	7065	7027	7242	7346	7073	7269	7212
7414	7138	7072	7018	7118	7024	6898	7005	7230	7252	7120	7335	7355	7339	7497	7346	7150	7142	7259	7241	7049	7144	7069	7264	7209
7526	7356	7249	6980	7071	7276	6992	7173	7185	7346	7215	7174	7360	7453	7264	7177	7244	7154	7157	7094	7282	7123	7138	7283	7071
7230	7351	7133	7058	6935	6945	6860	6892	7047	7146	7178	7302	7468	7328	7256	7385	7151	7176	7161	7124	7230	7032	7065	7227	7273
7345	7133	7203	7152	7037	6859	7059	6963	7122	7107	7228	7327	7412	7370	7226	7234	7341	7206	7202	7239	7106	7153	7256	7264	7075
7388	7214	7295	7038	7068	7005	7057	6963	7156	7085	7316	7466	7424	7304	7391	7302	7197	7101	7206	7142	7296	7116	7122	7276	7243
7356	7092	7273	7075	6904	7013	6973	6891	7088	7212	7299	7428	7518	7359	7085	7321	7265	7249	7262	6934	7098	7162	7042	7073	7230
7308	7300	7087	7092	7253	6948	6969	7012	7160	7218	7181	7354	7177	7350	7334	7507	7286	7356	7340	7129	7180	7130	7114	7212	7274
7353	7285	7200	6946	6961	7090	7024	6925	7171	7035	7300	7256	7381	7349	7348	7421	7263	7132	7170	7069	7069	7176	7036	7077	7233
7325	7254	7136	7107	6899	6866	6934	7086	7040	7171	7242	7359	7440	7308	7457	7369	7315	7284	7307	7099	7135	7281	7093	7164	7192
7331	7286	6929	7129	7057	7070	7074	7040	7149	7071	7390	7420	7330	7227	7514	7232	7266	7116	7179	7134	7220	7179	7092	7328	7099
7369	7175	7175	7230	7040	6955	6958	7108	7273	7223	7207	7297	7217	7371	7287	7262	7210	7128	7097	7187	7002	7018	7209	7131	7336
7346	7355	7150	6950	7139	7107	6908	7094	7197	7313	7411	7302	7349	7490	7528	7346	7147	7182	7224	7106	7223	7187	7113	7107	7198
7364	7317	7146	7132	7109	7115	7079	7194	7129	7298	7268	7445	7177	7271	7407	7435	7302	7418	7286	7194	7120	7156	7194	7062	7122
7245	7231	7181	7026	7055	7183	6992	7101	7073	7349	7220	7317	7260	7399	7280	7488	7318	7180	7066	7041	7226	7164	7116	7198	7378
7250	7231	7230	7301	7324	6923	6950	7065	7210	7205	7402	7366	7312	7292	7369	7353	7473	7267	7232	7150	7180	7277	7224	7267	7305
7412	7132	7045	7106	7120	6993	7049	7079	7090	7277	7267	7367	7305	7557	7175	7241	7262	7165	7130	7354	7124	7206	7153	7270	7298
7395	7393	7288	7092	7035	7109	7013	7164	7062	7236	7280	7335	7391	7335	7308	7264	7340	7272	7160	7250	7058	7230	7266	7109	7253
7413	7219	7395	7093	7211	7005	7135	7151	7108	7195	7209	7263	7298	7294	7329	7489	7402	7151	7349	7160	7225	7194	7215	7294	7294
7355	7091	7280	7236	7069	7131	7062	7266	7211	7233	7261	7471	7303	7522	7426	7283	7302	7324	7114	7160	7213	7151	7214	7211	7153
7321	7242	7151	7241	7123	7079	7080	7060	7238	7136	7119	7431	7324	7300	7353	7348	7264	7354	7207	7183	7053	7265	7188	7140	7395
7374	7222	7071	7305	7217	7194	7063	7108	7148	7277	7307	7339	7445	7329	7461	7337	7465	7055	7215	7184	7207	7288	7208	7293	7204
7240	7357	7234	7322	7224	6947	7072	7029	7167	7299	7172	7372	7342	7325	7273	7412	7244	7222	7166	7323	7274	7328	7191	7212	7242
7249	7204	7363	7156	7053	7119	7254	7056	7128	7200	7144	7276	7372	7257	7454	7368	7289	7170	7286	7122	7073	7346	7164	7321	7262
7387	7396	7135	7185	7268	7011	7070	7044	7042	7247	7228	7349	7414	7384	7294	7393	7167	7419	7176	7204	7310	7316	7358	7259	7280
7270	7295	7215	7012	7193	7141	7019	7001	7078	7147	7522	7166	7455	7419	7176	7352	7425	7371	7146	7297	7290	7274	7347	7222	7399
7318	7331	7125	7122	6981	7214	6969	7065	7226	7295	7291	7371	7402	7198	7346	7224	7533	7234	7208	7241	7164	7193	7056	7344	7205
7261	7381	7262	7194	7205	7111	7198	7076	7167	7327	7225	7209	7396	7257	7320	7284	7184	7303	7393	7133	7324	7135	7299	7259	7127
7227	7208	7412	7249	7103	7068	7090	7080	7144	7242	7413	7260	7488	7451	7431	7345	7374	7179	7267	7187	7187	7112	7236	7233	7331
7362	7300	7271	7387	7176	7107	7107	7281	7200	7189	7199	7418	7375	7229	7220	7342	7272	7362	7168	7242	7300	7053	7329	7319	7298
7294	7237	7056	7107	7038	7162	6961	7075	7113	7191	7256	7207	7203	7506	7483	7417	7253	7292	7432	7287	7266	7322	7204	7153	7165
7436	7161	7259	7258	7180	7143	7091	7191	7148	7064	7237	7203	7231	7232	7408	7209	7406	7233	7077	7228	7276	7216	7178	7240	7307
7378	7286	7209	7103	7270	7054	7088	7130	7099	7200	7226	7204	7340	7438	7386	7282	7167	7270	7264	7288	7249	7093	7261	7282	7118
7389	7359	7312	7212	7202	7015	6986	7199	7104	7271	7378	7289	7356	7445	7342	7118	7202	7232	7203	7147	7097	7227	7093	7093	7277
7419	7276	7282	7219	7209	7140	7090	7124	7140	7207	7279	7326	7232	7424	7298	7088	7231	7388	7100	7216	7245	7190	7293	7304	7175
7411	7142	7319	7161	7181	7290	7118	7073	7105	7138	7249	7369	7067	7263	7359	7171	7251	7302	7083	6942	7162	7067	7206	7318	7279
7320	7125	7239	7136	7077	7070	7135	7263	7168	7146	7313	7313	7223	7331	7237	7151	7150	7246	6989	7094	7236	7117	7104	7322	7318
7345	7235	7177	7103	6985	7142	7008	7114	7103	7236	7156	7195	7184	7379	7297	7293	7260	7212	7224	7139	7077	7131	7158	7188	7289
7265	7289	7246	7077	7329	7085	7102	6892	7176	7081	7331	7181	7175	7223	7388	7205	7359	7122	7145	7093	7212	7106	7194	7111	7219
7286	7056	7172	7177	7051	7120	7069	7089	7247	7212	7310	7086	7074	7262	7251	7204	7180	7234	7160	7205	7131	7122	7285	7257	7146
7246	7286	7072	7063	7071	6968	7133	7121	7154	7198	7111	7329	7187	7281	7124	7222	7292	7093	7202	7141	7040	7204	7163	7305	7165
7284	7271	7102	7075	7194	7114	7014	6860	7179	7138	7204	7089	7210	7269	7057	7096	7195	7073	7136	7091	7154	7134	7096	7157	7347
7423	7327	7229	7118	7199	7135	7054	7235	6975	7009	7077	6982	7162	7362	7345	7257	7231	7192	7122	7078	7206	7039	7066	7173	7126
7372	7145	7077	7069	7111	7082	7089	7096	7188	7054	7138	7275	7196	7105	7218	7131	7249	7064	7152	7229	6953	7259	7114	7229	7053
7201	7270	7132	7148	7069	6981	7151	6870	7101	7178	7199	7108	7190	7247	7182	7194	7054	7109	7095	7028	7081	6986	7172	7217	7287
7154	7263	7166	7012	7063	7067	6960	7083	7038	7139	7221	6942	7025	7099	7242	7365	7216	7143	6961	7074	7149	7087	7279	7095	7206
7253	7172	7254	6901	7048	7090	7135	6916	7007	6946	7180	7038	7033	7342	6963	7224	7013	7069	7037	7008	7079	6993	6941	7284	7178
7255	7167	7054	7277	7018	7029	7034	7027	7024	7083	7168	7024	7117	7153	6988	6928	7151	7215	7001	7187	6933	7083	6917	7153	7098
7179	7169	7065	7078	7162	6981	6915	6949	7157	7129	7077	7210	7032	7111	7103	7069	7053	6993	7282	7119	7074	7131	7134	7160	7212
7170	7292	7108	7091	6907	6858	6914	6883	7095	7147	7146	7047	7276	7065	7085	7126	7024	6933	7086	7103	7190	6848	7130	7158	7423
7186	7237	6953	7135	6990	6921	7017	7093	7133	7169	7081	7060	7189	7229	7136	7071	7216	7025	6996	7036	6960	7121	7227	7145	7041
7129	7019	7071	6977	7052	6948	7124	7015	6990	7022	7130	6998	6969	7247	7114	6961	7023	7140	6999	7014	7100	7021	7144	7038	7154
7245	7022	6869	6988	6991	7163	7034	7098	6994	6939	7092	7061	7187	7053	7028	7094	7116	6992	6928	6986	7146	7043	7168	6987	7079
7158	6919	7085	7064	6988	7056	7009	6953	6945	7088	7193	7186	7032	7154	7153	7099	7030	7021	7012	6915	7083	7068	7003	7113	7083
7043	6946	7121	7005	6949	7094	7108	6880	7022	6924	6974	7098	7047	7011	7149	7074	7113	6920	7011	6829	6907	7026	7080	6968	7118
7148	7086	6948	7039	6954	6979	6919	6952	7044	7174	7127	7074	7210	7135	7111	7132	7058	7108	6996	7014	6881	7011	7171	7047	7155
7298	7071	6985	6959	6999	6850	7131	6948	7055	7142	7092	7087	7083	7066	7105	7103	7032	7046	7135	7004	7146	7071	7064	7170	7146
7186	7091	7086	6976	6911	6991	6984	6935	7118	7124	6932	7148	7053	7024	7138	6963	7097	6875	6796	6864	7042	7100	6973	7048	7001
7004	7045	7130	6909	7045	6830	7010	7002	7160	7069	7166	6935	7078	7179	7025	7101	6985	7114	6825	7040	6962	7032	7046	7125	7128
7068	7140	6896	6977	6965	6967	6938	7027	6893	7094	7047	7148	7031	7007	6981	7097	7084	6942	6937	7002	6849	6919	7089	7054	7055
7137	7079	6957	6880	7050	6962	6851	6855	6992	7101	6919	7180	6991	7206	7118	7068	6944	6845	7094	6986	6876	6882	7048	7029	7114
7030	6953	7212	7028	6887	6899	7043	6926	6930	7135	7249	6970	7015	7049	7167	6903	6878	7155	7050	6958	6784	6969	7035	6994	7123
7123	7019	6986	7098	6944	6880	6990	7095	6955	6922	7131	6899	6967	7140	7168	7036	7086	6899	7146	7059	6961	6982	6972	7071	7021
7146	7040	6978	7004	6999	6892	6893	7047	6976	7085	6985	6959	7174	7314	7225	7162	6979	7001	7014	7075	6995	6714	6927	7034	6964
7070	6932	7074	6960	6877	7014	6960	6953	6975	7204	6986	7119	7223	7102	7162	7072	7078	7092	7098	6974	7065	6981	7004	7062	6945
7156	7072	7105	6879	6911	7196	6901	7048	6877	7131	7304	6940	7043	7078	7138	7005	6951	6960	7008	7068	6940	7010	6908	7031	7013
6955	6922	7089	7007	6989	6983	6944	6995	7017	7127	7183	6996	7211	7161	7254	7315	7155	7035	6929	7154	6966	6983	7040	7048	7115
7143	7030	7102	7084	6952	6847	6894	6948	7162	7177	6983	7203	7142	7123	7157	7210	7028	6917	6928	6967	6912	6818	6931	7178	7004
6970	7131	6948	6928	6936	7069	6987	7069	6895	7072	7177	7145	7008	7060	6969	6946	6912	7223	7082	6928	7011	6949	6892	6898	7064
7047	7248	7038	6936	6960	6961	7020	7036	6909	7161	7012	7021	7033	7194	7075	7229	7064	7002	7020	6939	6957	7096	6838	6878	7168
7047	7128	7040	7071	6944	6853	6970	7075	7122	7036	7181	7020	7249	7001	7223	7262	7200	7132	7170	6990	6975	7163	7007	7042	6968
7138	7123	7031	7006	7038	6953	6924	6892	7066	7052	7119	7145	7189	7123	7138	7230	7182	7144	6947	7120	6860	7087	7126	6993	7011
7161	7096	6997	7107	7002	6969	7021	6949	6924	7050	6980	7044	7088	7092	7036	7172	7084	7091	7066	6970	7080	7138	7020	6971	7059
7251	7090	7038	6891	7107	7040	7037	7021	7167	7132	7110	7174	7148	7243	7256	7190	7006	7060	6966	6989	6882	7175	7041	7084	7123
7075	7040	7175	7235	6989	7045	6997	7148	7028	6900	7148	7089	7172	6970	6946	7238	6987	7095	7066	7126	6936	7084	6950	7034	7161
7079	7116	7182	7243	7057	6988	6999	7047	7012	7173	7105	7224	7159	7170	7120	6971	7178	7196	7086	6935	6922	7024	6949	7078	7083
7225	7220	6999	7205	6948	7083	6962	6877	6966	7066	7095	7230	6995	7168	7166	7099	7056	7239	7162	7022	7024	7057	6934	6991	7009
7192	7067	7028	7116	7018	6943	6994	6901	7051	7082	7140	7036	7307	7062	7175	7137	7059	7232	6937	7028	7051	6937	7123	6957	7068
6983	7064	7096	6968	7119	7178	6957	6954	7102	7097	7103	7131	7187	7139	7082	6920	7126	7177	7191	7082	7000	6998	6922	7079	7050
7089	7290	7018	7156	7017	7051	6987	6919	7113	7124	7195	7226	7132	7231	7368	7075	7062	7132	7116	6902	7019	7090	7149	7176	6997
7134	7129	6964	7139	7111	6987	7017	7070	7059	7162	7042	7167	7296	7072	7268	7107	7115	7123	7164	7000	7053	7009	7204	7008	7055
7189	7026	7153	7022	6970	6994	6976	6830	6979	7161	7103	7193	7317	7063	6946	7333	7082	6973	6996	7179	7125	7045	7023	7076	7095
7152	6964	7048	7120	7060	7071	7175	7202	7207	7004	6942	7119	7101	7202	7124	7071	7145	7070	7078	6966	7102	7104	7102	6873	6915
7211	7230	7264	7140	6993	7014	7041	7098	7100	7138	7144	7084	7159	7020	7240	7318	7124	7322	7165	7005	7047	6982	6930	7038	7321
7182	7261	6965	7226	6917	7001	7101	7212	7120	7040	7164	7135	7288	7114	7131	7097	7086	7198	7082	7048	7042	7138	7087	7115	7149
7029	7028	7128	7032	6997	7144	6956	7064	7135	7104	7120	7123	7010	7250	7214	7193	7169	7049	7080	6997	7158	7080	7048	7069	7119
7024	7202	7046	7130	7157	7003	7098	7051	7103	7074	7128	7177	7310	7121	7088	7051	7273	7056	7057	7013	7069	7039	6987	7019	7160
7142	7304	6967	6998	7203	7103	7191	7133	7052	7017	6996	6899	7246	7161	7093	7200	7219	7293	7019	7188	7114	7093	7062	7102	7186
7122	7173	7098	7154	6960	6886	6995	6984	6989	6986	7162	7034	7012	7040	7105	7114	6990	7152	7134	6946	7024	7045	7128	7086	7100
7211	7119	7087	7009	7112	7021	6954	7093	7144	7059	7009	7138	7036	7140	7200	7098	7081	7114	7078	7218	7184	7157	7107	7129	7039
7165	7131	7111	7197	7126	7158	7038	7016	7042	7125	7076	7104	7235	7097	7065	7234	7304	7083	7053	6976	7172	7005	7055	6975	7199
7229	6984	7259	7160	7130	6938	6945	7007	7028	7104	6995	7028	7092	7069	7116	7237	7038	7089	7171	7189	7123	7066	7136	7047	7164
7074	7114	6972	7026	7117	7023	7000	7144	7181	7061	6889	6960	7175	7175	7050	7026	7111	7283	7146	7271	7007	7043	7175	7140	7280
7094	7200	7190	7036	7072	7127	7031	7093	7084	7045	7079	7027	7170	7230	7126	7071	7159	7167	7115	7227	7133	6982	7020	7023	7007
6966	7111	7136	7141	7195	7100	7173	7018	7053	6985	7149	7044	7061	7021	7123	7191	7089	7069	7105	7126	7078	6977	6958	6949	7000
7098	7153	7044	7110	7163	7107	7078	7104	7102	7200	7108	7084	7199	7071	7036	7074	7188	7065	7113	7077	7118	6900	7159	7069	7148
7187	7103	7084	7071	7048	7101	6898	7016	7014	6940	7051	7205	7063	7074	7134	7093	7237	7021	7034	7092	7107	7075	7055	7123	7041
7159	7101	7062	6978	6985	7174	7066	7092	6995	7030	7040	7016	7088	7112	7123	7090	7116	7114	7072	7069	7187	7233	7034	6891	6999
7109	6976	7099	7009	7159	7107	6967	7040	6926	7051	7084	7041	7147	7109	7107	7062	6996	7088	7074	7126	7161	7161	7071	7072	6973
7084	7053	7066	7139	7016	7032	7016	7091	7068	7164	6867	7153	7121	7194	7211	7061	7189	7138	7106	7095	7015	7051	7176	7010	7057
7184	7101	6911	7085	7109	7248	6937	7110	6958	6983	6999	7084	7184	7119	7091	7066	7150	7135	6983	7038	7048	7235	7032	7053	7150
7057	7116	7209	7068	7188	6949	7074	7137	7068	7084	7093	7018	6953	7139	7002	7052	7084	7010	6943	6931	7100	7061	6991	7038	7025
7152	7138	6843	7091	6919	7137	6877	7039	6896	7128	7042	7074	7158	7192	6958	7258	7104	7111	7031	7250	6981	6918	7062	6964	7191
7026	7051	7045	6967	6995	7108	7012	7212	7120	7066	6918	7011	7279	6933	6890	7218	7194	7051	7018	7010	7095	6963	7039	7168	7001
7195	6940	7094	7175	6970	6983	7030	6901	7142	7088	7116	6906	6982	7063	7043	7003	7090	7111	7205	7008	7116	7100	7208	7171	7106
7168	7237	7098	7069	7088	7081	6944	6984	7015	7059	7060	7136	7027	7096	7070	7122	7129	6962	7098	6957	7028	7147	7148	6980	7045
7042	7159	6965	7112	7105	6978	7019	7173	6997	7101	6946	7070	7084	7035	7055	7087	6997	6954	7018	6941	7124	7149	6921	7091	7088
6970	6941	6863	7022	7084	6833	7206	6978	6930	7132	7076	7023	6912	7144	7192	6884	7034	6990	7009	7047	7111	7004	7037	7006	7087
7050	6999	7235	6957	7124	7074	7004	7056	7119	6829	7083	6862	7029	7002	6951	7250	6910	6980	7057	7164	7061	7061	7156	7054	7094
7063	6923	7077	6955	7057	6855	7125	6987	7048	7064	7025	7161	7041	7098	6929	7103	6965	6891	6868	7013	7178	6959	6978	6937	7100
6878	7229	6951	7042	7038	7067	7027	7170	7053	6940	7083	7051	7104	7067	7096	6987	6934	6876	6879	7013	6918	7122	7049	7042	7044
7164	7157	7107	6876	7075	7110	7135	7045	6978	7074	7038	7175	6972	6993	7124	7032	6926	7192	6995	7056	7019	6968	7040	6994	6858
7015	6996	7116	7015	7040	7018	7079	7074	7094	7062	7109	7043	6850	7009	7166	6927	6987	7067	6961	7100	7012	6992	6935	7035	6979
6987	7137	7150	7110	6996	7001	7087	7150	6966	6896	7087	7066	6935	6998	7001	6966	6962	6987	7045	6980	7012	6951	6989	6976	6950
7073	6987	6974	7009	6832	6878	6942	7050	7133	6915	7017	7028	6846	6908	7021	6965	6974	7146	7156	7018	7110	7036	7099	6932	7139
7116	7079	7060	7142	6950	6877	6898	6989	6978	7150	7143	7093	7166	7080	7195	7106	7077	7032	7014	7040	7095	7004	7043	6920	7017
7098	7034	6914	6869	6941	6913	6925	6939	7067	7089	7076	7071	6889	7193	6834	7000	7050	6927	6895	7039	6874	7052	7127	7041	7038
7060	7016	6936	6866	7133	6895	7115	7117	7058	7155	7067	6956	7060	6904	6928	6877	7089	6904	6994	6948	6981	7094	7177	7028	7049
6986	7048	7050	6932	7033	6951	6978	6979	7125	7011	7036	6914	6957	6985	6998	7009	7115	7024	6993	7008	7016	7032	6909	7072	6949
7123	7010	6899	7116	6847	6938	6914	6990	6968	7004	7064	6978	7006	6886	6891	6988	6891	6970	7088	7106	6904	6906	7006	6931	6982
6962	7087	6932	7133	7110	6932	7129	6942	6929	7034	7077	7098	6956	7004	6945	7165	7176	7106	6911	7012	6965	6926	7125	6976	7091
6992	6955	7107	7225	6869	6924	6939	7025	6931	6950	6974	7090	7078	7063	7061	7081	6888	7149	6861	6939	6843	7096	7172	7116	7171
7073	6980	6933	6907	7086	6904	7052	6835	7122	7119	6994	6938	6941	7084	7020	6920	7023	6917	6872	7026	6917	6978	6996	7016	7043
7117	7030	6963	6852	7008	6924	6978	6948	6931	7033	7048	7099	7093	6866	6881	7133	7112	6974	7006	7002	7049	7043	6848	7043	7224
7137	6934	6991	6999	7073	6975	6914	7017	7085	7108	7044	7046	7077	7123	7111	7012	7082	6823	7217	6977	6961	6944	6887	7060	7104
6953	7158	6905	7149	6994	6952	7067	6869	6906	7146	7217	7043	7041	7015	7105	7113	7126	7085	7062	6853	7071	6970	6908	7068	7096
6940	6991	6856	7158	7045	6971	6984	6984	6938	6963	7013	7052	7211	6916	7136	7051	7052	6942	7038	7157	7152	6963	7027	7061	6980
6898	6989	6954	6910	6930	6917	6892	6909	7002	7041	7023	6948	7020	7049	7022	6880	7187	7005	6962	6932	7055	6888	6899	6999	7117
7119	6815	6934	6953	6970	7097	7066	7025	6980	7226	7117	6932	6990	7073	7058	7068	6910	7174	6934	7109	7041	7119	6944	6959	7158
7095	6876	6985	6916	7100	7125	6971	7008	6965	7012	7146	6950	7053	7013	7159	7033	6995	6948	6984	7056	7003	6888	7073	7001	6980
7013	6865	6982	7111	7049	6840	6937	6940	7105	7000	6978	6994	6981	7176	7008	6947	7217	7208	6956	7113	6990	7079	7035	7117	7055
7078	6990	7097	7078	6976	6965	6995	6933	7120	7152	7066	6923	7029	7091	6935	7108	7049	7075	6994	7017	7058	7128	7021	6984	7132
6938	6895	6976	6906	6950	7012	6929	7049	7128	7039	7108	7131	7038	7121	7121	7057	7071	7299	7067	7106	6976	7058	7136	6956	6898
7161	7057	7115	6939	6963	6971	7119	7081	6855	7052	7110	6989	6884	7113	7074	6966	7067	6944	6819	6989	6888	7104	7074	7104	7031
7044	7061	6979	6961	7008	7118	7047	7036	7016	7088	7131	6998	7077	7110	7058	7131	7168	7093	7008	6982	6975	7117	7025	7054	7154
7141	7207	6991	6905	6998	6984	6944	6985	7069	6877	7126	6899	7065	7083	6962	7020	7100	6998	7062	6978	6927	7018	6966	7073	6968
7048	6881	7003	6878	6874	7117	7066	7005	7107	6859	7202	7144	6935	7202	7003	6968	6907	6920	6920	6954	7003	6945	7060	7102	6940
7043	7101	7207	6975	7079	7089	7108	7016	6928	6991	7056	7028	7088	6983	6995	6990	7061	7041	7025	6883	6980	7061	6991	6902	7045
7120	7016	7011	7084	6961	7118	6949	7065	7098	7102	7058	7016	7143	7163	7053	7141	7006	6977	7128	7130	6995	7048	6820	6982	7096
7163	6981	7115	7036	7010	7037	6866	7129	7026	7054	7097	7203	7023	7205	7179	7045	7078	6992	7124	7143	7038	7126	6917	7139	7004
6901	7195	7055	6998	7043	6953	7104	7208	7047	6993	6995	7166	7170	7150	7080	7051	7021	7056	7086	6984	7111	7153	6954	6989	7085
6993	7102	7146	7119	6982	6990	7012	7038	7013	6896	7023	7054	7172	7182	7181	7148	7164	7033	7048	6967	7021	7075	7058	6994	6981
7217	7014	7066	7167	6929	7016	6970	7073	7066	7021	6944	7041	7180	6943	7055	7092	7106	7051	7142	6893	7021	6972	6924	6930	7142
6942	7175	7101	6995	7025	7157	6956	6981	6924	7150	7068	7122	6981	7075	7237	7046	7077	7013	7104	7174	7194	7051	6967	7060	7033
6839	7243	6975	7100	6985	7135	6983	7032	7112	7051	7057	7108	7150	7074	7174	7112	7075	7171	6977	7087	6946	6988	6982	6980	7002
7046	7088	7267	6994	7088	7142	7001	7113	6844	7110	7043	6994	6997	7127	7163	7081	7131	7172	7217	7023	6973	7051	7205	7051	6956
6996	7116	6935	7040	7141	6967	6959	6941	7048	7059	7040	7005	7047	6970	7102	6993	7081	7040	7022	7041	7110	7075	7059	7019	7078
7152	7111	7215	6950	7013	7049	7018	7044	6966	7054	7106	7011	7251	7138	7154	6941	7113	6922	7149	7144	6970	7166	6994	7010	7133
7013	7090	7059	6766	6976	7035	6998	6911	7005	7044	6935	7158	7135	7001	7172	7192	7142	7201	7067	7154	7060	7024	7019	7018	7003
7088	6886	7054	7001	7020	6905	7088	7054	7053	7012	7073	7034	7087	6960	7043	7049	7035	7124	7079	7130	7067	7007	7053	7075	7097
7137	7010	7010	6937	7091	7142	7106	7145	6999	7092	6916	7040	7088	7035	7087	7163	6994	7159	6909	7231	6997	7161	7055	7078	6986
6981	7109	6988	6993	6940	7030	6888	7022	7056	7003	7149	7076	7099	7037	7062	7031	6973	7193	6981	7125	7112	6830	7120	7067	7069
6966	7068	7152	7040	6902	7124	6952	6876	6968	7082	7108	6987	7136	7265	7265	7222	7068	7047	7229	7085	7165	6950	7079	7060	7083
7073	6964	6906	6973	7143	7033	7062	6981	6918	7077	7021	6906	7097	7051	6938	7147	7188	7207	7014	7173	7074	7008	7112	7094	7071
7188	7079	7065	6951	6975	7139	6995	6939	7175	7023	7082	6929	7084	7084	7017	7090	6908	7124	7123	7167	7009	7041	7152	7071	7072
7106	7123	7003	7135	7090	7065	6996	7122	6947	6812	7089	6955	7040	7007	7045	7162	7139	7154	7137	6999	7021	7135	6948	6995	7126
6923	7157	7100	7090	7193	6978	7075	7117	6925	7129	7050	7051	7165	7048	6953	7009	7084	7124	7098	7022	7170	7032	7064	7008	7170
6971	7189	6906	6976	7098	6990	6995	7081	7157	7064	7271	6993	7139	7118	7010	7158	7210	6926	7058	6992	7097	7053	7024	7070	6978
7070	7007	7086	7005	7159	7058	7042	7113	6947	6957	7052	7066	6933	6917	7014	7037	7022	7234	7014	6901	7000	7003	7077	7018	7085
